AccNo,Type,PhoneNo,CallTime,During_in_secs
SA-0303-06-26,L,91305813,16/10/2011 11:47,2873
SA-0080-84-93,L,92200177,8/10/2012 13:20,2734
SA-0114-12-73,L,90476544,26/5/2011 5:52,1909
SA-0138-33-52,L,95918726,26/8/2011 0:58,2839
SA-0144-10-84,L,99382081,1/5/2012 21:19,3194
SA-0021-95-06,L,96164171,24/7/2011 3:40,565
SA-0290-06-89,L,96838502,23/1/2012 21:48,2104
SA-0335-96-08,L,92321547,24/1/2011 18:11,2913
SA-0147-43-82,L,90448323,14/10/2011 21:30,2990
SA-0305-50-15,L,91164000,11/8/2012 4:39,2898
SA-0185-10-64,L,99685669,9/5/2012 3:56,3282
SA-0055-36-68,L,96916693,2/7/2012 15:56,2255
SA-0227-78-67,L,90991821,16/5/2011 17:42,2811
SA-0005-14-91,L,99444178,5/6/2012 13:33,1909
SA-0155-74-77,L,96739673,17/3/2012 12:04,1555
SA-0401-55-12,L,98331222,21/4/2011 22:51,1314
SA-0185-10-64,L,93631890,3/11/2011 13:38,1408
SA-0114-12-73,L,90105207,12/4/2011 15:40,1242
SA-0210-42-47,L,98148200,15/10/2012 18:42,2508
SA-0187-35-19,L,94836569,24/3/2011 20:39,1686
SA-0220-48-64,L,97168642,17/9/2012 22:16,858
SA-0144-10-84,L,90476416,19/1/2012 20:30,2255
SA-0361-84-31,L,90366711,2/12/2011 11:38,3251
SA-0144-10-84,L,99730703,15/3/2012 19:55,1865
SA-0343-60-69,L,91892255,6/7/2011 21:13,85
SA-0339-42-22,L,97301371,28/5/2011 15:54,3142
SA-0033-12-88,L,99111568,3/2/2011 0:49,1478
SA-0314-69-44,L,90027567,6/9/2012 6:29,2673
SA-0133-16-62,L,98083126,28/6/2012 10:54,3407
SA-0261-41-34,L,98715557,29/7/2011 2:31,3242
SA-0261-41-34,L,99179158,7/7/2011 18:10,3102
SA-0185-59-07,L,90311031,19/11/2012 0:36,1198
SA-0249-45-54,L,95336859,2/1/2011 10:38,2808
SA-0138-33-52,L,94892170,17/3/2011 14:51,2795
SA-0220-48-64,L,93250423,14/7/2011 16:33,1122
SA-0227-78-67,L,95718307,17/1/2012 10:30,1388
SA-0378-80-96,L,97113700,9/1/2011 11:22,1225
SA-0092-93-02,L,91541054,11/3/2012 7:06,1923
SA-0112-53-34,L,98230501,27/11/2011 6:58,1928
SA-0107-05-98,L,97576581,14/11/2012 6:43,2658
SA-0151-98-79,L,98576991,25/2/2012 23:48,3019
SA-0279-91-74,L,95783732,12/9/2012 22:26,3277
SA-0033-12-88,L,94472181,2/9/2011 22:35,2706
SA-0133-16-62,L,91375576,29/10/2012 6:41,721
SA-0414-86-48,L,97748695,23/9/2012 16:03,1760
SA-0186-07-48,L,90084991,16/10/2012 17:38,2583
SA-0009-04-02,L,98726663,8/1/2012 1:38,2302
SA-0290-06-89,L,90431849,10/2/2011 3:32,1854
SA-0055-36-68,L,96636737,4/4/2011 9:14,2930
SA-0252-71-33,L,96025012,16/10/2012 14:46,1877
SA-0401-55-12,L,97791177,3/12/2011 10:50,1858
SA-0249-45-54,L,97924508,24/7/2011 6:24,144
SA-0343-60-69,L,96632666,28/9/2012 11:27,644
SA-0378-80-96,L,96878480,24/3/2012 13:52,2101
SA-0220-61-46,L,90088957,15/11/2012 8:20,462
SA-0133-16-62,L,91700866,27/5/2012 8:33,592
SA-0185-10-64,L,90374099,20/9/2012 13:23,2040
SA-0290-06-89,L,96705522,24/8/2011 15:41,873
SA-0147-43-82,L,93011074,30/4/2011 10:47,2207
SA-0186-07-48,L,93206559,14/5/2011 6:35,2440
SA-0145-41-01,L,92592183,22/8/2012 18:48,3498
SA-0220-61-46,L,94391917,1/11/2011 6:58,3593
SA-0414-20-79,L,99135893,30/12/2012 21:32,290
SA-0220-61-46,L,97288215,24/1/2011 12:04,627
SA-0107-05-98,L,99268257,26/12/2012 2:09,210
SA-0261-41-34,L,92327372,27/6/2011 21:58,803
SA-0227-78-67,L,98646776,11/5/2011 9:17,2996
SA-0210-42-47,L,90586864,14/4/2011 12:19,1775
SA-0050-81-89,L,97030563,3/3/2011 4:02,1600
SA-0227-78-67,L,98350846,14/5/2011 22:06,1529
SA-0222-28-58,L,97281272,1/1/2011 4:01,3410
SA-0112-53-34,L,97766746,12/3/2012 19:02,3112
SA-0378-80-96,L,93861172,23/2/2012 22:55,434
SA-0263-79-37,L,94849699,10/11/2012 10:12,1168
SA-0037-94-05,L,97639031,20/7/2011 16:36,2317
SA-0055-36-68,L,97186725,4/3/2011 18:41,1053
SA-0037-94-05,L,96614350,12/4/2012 8:41,1808
SA-0182-19-79,L,98497342,2/7/2012 19:20,1791
SA-0401-55-12,L,95874663,24/9/2012 17:39,3556
SA-0252-71-33,L,97154783,12/1/2011 8:46,863
SA-0290-06-89,L,99659589,29/9/2012 23:55,2328
SA-0335-96-08,L,92017991,1/6/2011 6:05,1801
SA-0138-33-52,L,99195021,26/6/2011 23:02,176
SA-0050-81-89,L,90727015,20/9/2011 5:28,3334
SA-0263-79-37,L,93066368,6/8/2012 3:17,1272
SA-0138-33-52,L,94208474,27/9/2011 11:56,1559
SA-0187-35-19,L,94153469,7/6/2012 8:13,2593
SA-0414-20-79,L,91337626,19/11/2012 12:09,1410
SA-0279-91-74,L,95837838,25/2/2012 3:57,279
SA-0144-10-84,L,94665022,12/2/2012 19:48,1052
SA-0263-79-37,L,99513977,1/2/2012 11:03,2487
SA-0261-41-34,L,93705483,17/1/2012 21:49,1589
SA-0222-28-58,L,95195183,27/2/2012 9:57,934
SA-0037-94-05,L,98811778,1/8/2011 21:11,314
SA-0220-61-46,L,95654380,29/11/2011 11:36,3053
SA-0222-28-58,L,91284123,15/6/2011 20:19,2691
SA-0249-45-54,L,91110758,4/9/2012 5:20,2283
SA-0185-10-64,L,91516143,9/2/2011 17:08,2709
SA-0080-84-93,L,98390760,22/10/2011 22:25,2699
SA-0335-96-08,L,95344304,22/8/2012 18:07,2114
SA-0186-07-48,L,90792669,27/10/2012 1:21,297
SA-0092-93-02,L,91019597,4/10/2011 15:36,1102
SA-0220-48-64,L,96779409,10/3/2012 6:33,3194
SA-0335-96-08,L,96360417,23/7/2012 17:08,471
SA-0151-98-79,L,94106309,8/6/2012 16:45,1991
SA-0185-59-07,L,93391813,5/4/2012 5:44,3081
SA-0303-06-26,L,98588572,10/3/2011 22:00,1019
SA-0144-10-84,L,99128133,7/3/2011 4:14,1677
SA-0414-86-48,L,97961222,24/6/2011 14:48,1102
SA-0147-43-82,L,97999976,7/4/2012 12:24,2467
SA-0055-36-68,L,90434131,7/9/2011 18:28,2156
SA-0227-78-67,L,97794839,29/4/2011 21:00,2399
SA-0339-42-22,L,95550085,13/10/2011 20:42,66
SA-0151-98-79,L,96469624,4/5/2012 12:51,729
SA-0009-04-02,L,96574009,18/8/2012 18:15,2109
SA-0220-48-64,L,98191713,4/9/2011 16:26,3360
SA-0033-12-88,L,92997578,10/4/2011 17:30,3115
SA-0147-43-82,L,94104023,24/5/2011 0:38,3003
SA-0063-02-33,L,91352084,15/6/2012 16:23,2962
SA-0138-33-52,L,95898392,23/10/2011 16:56,98
SA-0005-14-91,L,90948182,28/2/2012 18:18,2649
SA-0312-94-95,L,93585859,4/6/2011 5:11,1714
SA-0138-33-52,L,97510253,24/10/2011 12:56,2202
SA-0335-96-08,L,94636327,25/12/2012 23:36,198
SA-0063-02-33,L,99127611,24/5/2011 21:04,2298
SA-0033-12-88,L,90139621,23/3/2011 9:45,80
SA-0185-59-07,L,96792430,16/10/2012 21:16,572
SA-0092-93-02,L,92670677,12/8/2012 4:05,3132
SA-0401-55-12,L,90721939,21/3/2012 13:24,860
SA-0151-98-79,L,92331577,25/10/2011 21:30,3234
SA-0092-93-02,L,94519652,18/6/2011 19:40,747
SA-0145-41-01,L,91986372,27/12/2012 6:12,647
SA-0210-42-47,L,91529765,28/11/2011 0:43,1479
SA-0220-61-46,L,99593177,19/2/2011 16:50,1750
SA-0009-04-02,L,91270603,27/5/2011 9:03,1428
SA-0012-71-76,L,97135477,9/9/2011 14:51,632
SA-0107-05-98,L,96357591,18/4/2011 12:23,2082
SA-0414-20-79,L,91923069,1/2/2011 0:11,1037
SA-0186-07-48,L,90940785,24/8/2012 4:11,2005
SA-0401-55-12,L,98953342,26/8/2011 23:10,1418
SA-0210-42-47,L,95674135,2/10/2012 19:11,3134
SA-0155-74-77,L,98371774,17/10/2012 18:57,508
SA-0151-98-79,L,93219760,5/4/2011 18:33,3011
SA-0220-48-64,L,98931177,27/11/2012 13:10,2084
SA-0343-60-69,L,92028736,21/7/2011 13:33,3348
SA-0222-28-58,L,91699731,10/4/2012 4:05,2857
SA-0263-79-37,L,99762634,15/11/2011 8:10,1003
SA-0335-96-08,L,94750357,10/5/2012 8:07,678
SA-0055-36-68,L,96498457,9/9/2011 1:45,3417
SA-0050-81-89,L,98731206,21/1/2012 10:52,3132
SA-0107-05-98,L,91905038,15/9/2012 15:39,3403
SA-0222-28-58,L,91307905,27/11/2012 4:57,133
SA-0144-10-84,L,95825808,12/3/2011 2:42,2058
SA-0378-80-96,L,92531639,18/2/2011 1:21,831
SA-0186-07-48,L,99883984,28/9/2011 6:31,1388
SA-0114-12-73,L,91798525,21/4/2012 16:18,2622
SA-0063-02-33,L,97023953,19/5/2011 12:21,3514
SA-0401-55-12,L,98933520,4/10/2011 9:10,1388
SA-0305-50-15,L,97495138,25/7/2011 19:01,1889
SA-0186-07-48,L,91864484,6/10/2011 11:44,2606
SA-0263-79-37,L,96368932,13/3/2012 13:22,3414
SA-0252-71-33,L,98262504,15/9/2011 20:08,3111
SA-0361-84-31,L,93623203,4/6/2011 7:22,3192
SA-0092-93-02,L,94544838,28/7/2011 20:19,1658
SA-0227-78-67,L,91777667,10/11/2011 2:15,3247
SA-0227-78-67,L,93313739,23/8/2011 18:26,349
SA-0220-48-64,L,99323963,17/3/2011 20:10,1707
SA-0220-61-46,L,98346783,3/11/2011 0:33,2950
SA-0021-95-06,L,92456266,17/11/2011 10:47,1122
SA-0012-71-76,L,95102120,3/12/2012 21:13,2807
SA-0112-53-34,L,99276399,18/4/2012 23:29,1373
SA-0012-71-76,L,98253347,5/1/2012 8:53,2335
SA-0133-16-62,L,93595953,6/1/2012 9:17,679
SA-0220-61-46,L,94026089,13/12/2011 12:27,1535
SA-0063-02-33,L,96122425,21/8/2012 4:47,2937
SA-0185-10-64,L,93710308,18/10/2012 7:19,1926
SA-0378-80-96,L,98451191,1/11/2011 7:07,945
SA-0314-69-44,L,94355849,31/3/2012 21:45,1376
SA-0151-98-79,L,97254456,15/4/2011 12:18,670
SA-0401-55-12,L,95006678,23/11/2011 2:26,3357
SA-0303-06-26,L,94900318,3/4/2012 20:53,1798
SA-0037-94-05,L,90393883,23/4/2011 15:52,1767
SA-0414-20-79,L,99130181,4/4/2012 19:54,504
SA-0155-74-77,L,92862120,5/10/2011 14:58,561
SA-0151-98-79,L,91251114,5/6/2011 2:15,2397
SA-0050-81-89,L,92961328,15/3/2011 15:51,495
SA-0187-35-19,L,90925541,1/5/2011 10:42,1638
SA-0202-82-34,L,99104291,17/1/2012 20:09,1830
SA-0138-33-52,L,96116934,11/7/2011 1:17,3178
SA-0185-10-64,L,97084255,22/4/2011 1:39,2862
SA-0227-78-67,L,95301578,9/2/2011 1:30,331
SA-0339-42-22,L,92791458,26/5/2012 9:13,1393
SA-0114-12-73,L,95262228,25/9/2011 16:42,3195
SA-0114-12-73,L,92671724,4/8/2011 10:11,90
SA-0252-71-33,L,99390953,7/11/2012 12:40,3434
SA-0012-71-76,L,99417726,19/12/2011 17:09,2713
SA-0055-36-68,L,93902545,3/4/2011 10:58,1922
SA-0005-14-91,L,97134778,30/8/2011 7:03,2346
SA-0187-35-19,L,91448847,21/1/2012 21:26,1062
SA-0033-12-88,L,96826780,28/11/2011 3:30,1655
SA-0186-07-48,L,95878601,22/4/2011 21:26,3077
SA-0155-74-77,L,91660385,14/3/2011 21:37,1533
SA-0314-69-44,L,90222097,4/6/2012 7:51,3107
SA-0151-98-79,L,91968019,4/12/2011 9:44,272
SA-0063-02-33,L,98535321,25/1/2011 23:10,1798
SA-0185-10-64,L,92306256,16/3/2012 6:21,1794
SA-0220-61-46,L,93052687,13/1/2011 1:59,1902
SA-0155-74-77,L,97049798,23/8/2012 21:14,150
SA-0112-53-34,L,94456976,25/10/2011 22:00,883
SA-0339-42-22,L,99140303,6/7/2012 22:45,3215
SA-0182-19-79,L,93930817,3/10/2011 20:53,1664
SA-0080-84-93,L,95543879,14/2/2012 8:56,3110
SA-0414-20-79,L,93061432,29/8/2011 4:26,2921
SA-0378-80-96,L,90297749,7/5/2011 5:44,2732
SA-0012-71-76,L,98270405,11/10/2011 19:07,1975
SA-0151-98-79,L,97102114,27/7/2011 2:03,875
SA-0202-82-34,L,94147059,7/5/2011 19:16,3427
SA-0202-82-34,L,95288754,27/12/2011 6:41,2712
SA-0092-93-02,L,93585262,23/10/2012 20:22,2672
SA-0202-82-34,L,92173820,16/4/2012 19:32,2724
SA-0155-74-77,L,94996034,5/7/2011 18:50,2319
SA-0202-82-34,L,94765131,6/7/2012 21:03,219
SA-0401-55-12,L,92098458,15/7/2012 19:46,2589
SA-0112-53-34,L,94658070,13/1/2011 14:18,3377
SA-0361-84-31,L,96574424,9/12/2011 15:13,2726
SA-0202-82-34,L,97348096,10/3/2011 20:41,3102
SA-0185-10-64,L,92994658,21/2/2011 7:25,2911
SA-0210-42-47,L,93322217,1/3/2011 7:58,2951
SA-0222-28-58,L,94900685,27/11/2012 22:38,1129
SA-0147-43-82,L,94242221,11/9/2012 21:51,542
SA-0155-74-77,L,91346475,7/7/2011 16:47,2056
SA-0080-84-93,L,90466532,26/12/2012 7:28,400
SA-0155-74-77,L,90039284,10/3/2012 5:08,2773
SA-0279-91-74,L,94221867,28/9/2012 14:10,1734
SA-0290-06-89,L,93339649,3/3/2012 14:58,1052
SA-0414-20-79,L,96423557,11/5/2012 22:11,869
SA-0361-84-31,L,98800003,15/7/2012 15:37,2844
SA-0361-84-31,L,90829767,26/8/2011 18:31,3223
SA-0114-12-73,L,96497201,12/4/2011 22:14,784
SA-0220-61-46,L,92098981,16/11/2011 18:29,896
SA-0147-43-82,L,90283568,7/4/2012 10:14,3411
SA-0092-93-02,L,98586668,29/1/2011 19:51,1125
SA-0080-84-93,L,94541845,25/2/2011 9:45,3001
SA-0037-94-05,L,91180707,15/9/2012 5:14,1311
SA-0063-02-33,L,98414744,5/6/2012 12:00,2460
SA-0339-42-22,L,99606989,1/12/2012 2:32,802
SA-0186-07-48,L,91220592,29/12/2011 8:21,1995
SA-0009-04-02,L,99201044,31/12/2012 0:44,3376
SA-0186-07-48,L,98440625,3/8/2012 16:49,3086
SA-0033-12-88,L,90888897,23/10/2012 13:35,1627
SA-0220-48-64,L,97438514,2/3/2012 19:54,536
SA-0222-28-58,L,98404574,27/5/2011 1:45,3555
SA-0037-94-05,L,95772881,8/5/2011 9:37,895
SA-0033-12-88,L,95499494,3/2/2012 7:07,3229
SA-0414-86-48,L,96922444,22/9/2012 7:29,403
SA-0202-82-34,L,94857153,24/12/2011 22:23,1398
SA-0202-82-34,L,91732483,28/2/2011 15:04,2089
SA-0335-96-08,L,92274730,19/1/2012 7:31,3080
SA-0112-53-34,L,94281930,14/12/2012 11:16,3362
SA-0080-84-93,L,98349543,2/1/2011 6:19,1876
SA-0339-42-22,L,97537257,4/8/2012 7:17,3096
SA-0222-28-58,L,96158793,21/2/2011 8:18,2223
SA-0182-19-79,L,90550049,3/9/2012 8:30,1387
SA-0312-94-95,L,99436209,8/1/2012 19:43,337
SA-0261-41-34,L,96684963,24/11/2012 14:03,2330
SA-0202-82-34,L,98698778,8/10/2012 9:18,1261
SA-0021-95-06,L,94130719,18/3/2012 16:49,2658
SA-0401-55-12,L,90973732,27/1/2012 9:46,1848
SA-0263-79-37,L,95069617,17/3/2012 11:07,799
SA-0343-60-69,L,99883814,18/4/2011 8:39,3307
SA-0414-20-79,L,90399038,21/9/2012 16:11,3003
SA-0092-93-02,L,97584995,2/11/2011 17:38,73
SA-0182-19-79,L,91440735,6/11/2012 2:28,2420
SA-0144-10-84,L,96264107,2/12/2011 20:20,237
SA-0133-16-62,L,97538227,27/8/2011 10:15,839
SA-0012-71-76,L,93528698,1/4/2011 4:50,1306
SA-0252-71-33,L,96339427,10/12/2011 22:36,103
SA-0187-35-19,L,96365569,9/4/2011 4:27,1467
SA-0012-71-76,L,99791768,25/11/2012 16:45,167
SA-0063-02-33,L,93253230,25/10/2012 11:45,2556
SA-0185-10-64,L,98886631,13/1/2012 20:51,99
SA-0378-80-96,L,97129921,9/5/2011 21:47,303
SA-0210-42-47,L,91734521,26/7/2012 7:05,1600
SA-0378-80-96,L,96006704,7/8/2011 16:15,588
SA-0378-80-96,L,98825826,15/6/2012 17:34,2308
SA-0182-19-79,L,98766409,14/3/2012 15:02,777
SA-0009-04-02,L,96590668,26/12/2011 1:44,208
SA-0155-74-77,L,99708098,19/2/2011 9:18,2824
SA-0263-79-37,L,96306290,13/5/2012 5:15,1016
SA-0279-91-74,L,90945327,29/1/2011 13:38,3497
SA-0114-12-73,L,91608264,20/2/2011 7:47,3285
SA-0220-61-46,L,99885236,31/12/2012 1:53,2980
SA-0187-35-19,L,95131480,20/9/2011 19:53,3162
SA-0138-33-52,L,96350064,26/4/2012 9:47,2734
SA-0186-07-48,L,99016339,2/1/2012 11:54,784
SA-0005-14-91,L,94596429,8/3/2012 5:38,2207
SA-0186-07-48,L,93649502,30/5/2012 8:40,485
SA-0133-16-62,L,99992564,23/10/2011 8:16,1508
SA-0335-96-08,L,99236389,14/9/2011 0:42,3373
SA-0220-61-46,L,91103506,26/5/2011 11:02,1238
SA-0012-71-76,L,97068233,16/5/2012 15:03,1898
SA-0378-80-96,L,92952973,5/12/2011 15:25,2767
SA-0055-36-68,L,90522933,7/5/2011 22:18,854
SA-0185-59-07,L,95206523,8/1/2011 6:10,834
SA-0114-12-73,L,97534956,30/1/2011 18:50,3300
SA-0227-78-67,L,99750219,15/9/2012 12:56,614
SA-0185-10-64,L,91661830,15/2/2011 15:22,1026
SA-0012-71-76,L,92595587,29/11/2012 7:45,2210
SA-0314-69-44,L,99730189,5/12/2012 17:13,312
SA-0220-61-46,L,99067742,22/11/2011 3:28,928
SA-0092-93-02,L,90744427,10/12/2012 9:04,3539
SA-0401-55-12,L,95623611,2/12/2012 4:07,2587
SA-0401-55-12,L,90250234,2/3/2012 8:43,1460
SA-0303-06-26,L,90034230,6/6/2012 9:45,1639
SA-0339-42-22,L,91284971,28/9/2011 9:21,1676
SA-0012-71-76,L,98082181,9/12/2011 15:37,189
SA-0312-94-95,L,96381282,19/3/2011 10:16,2615
SA-0305-50-15,L,94486885,16/7/2011 5:09,1849
SA-0050-81-89,L,90366331,26/12/2011 15:48,3146
SA-0063-02-33,L,91930225,20/11/2011 16:28,2981
SA-0378-80-96,L,90969684,19/3/2012 17:59,752
SA-0378-80-96,L,93546299,7/5/2011 18:59,340
SA-0249-45-54,L,95181060,1/1/2011 9:23,2979
SA-0335-96-08,L,90269765,8/3/2012 13:12,1324
SA-0151-98-79,L,98669857,18/12/2011 15:47,3263
SA-0021-95-06,L,98955026,26/6/2011 8:56,2654
SA-0252-71-33,L,99743708,5/1/2011 23:55,1930
SA-0037-94-05,L,99561635,8/8/2012 3:33,2118
SA-0378-80-96,L,90390246,24/8/2011 5:29,1353
SA-0220-48-64,L,93869673,15/10/2012 13:03,655
SA-0185-59-07,L,92361280,11/4/2011 8:24,2689
SA-0378-80-96,L,93493672,15/8/2012 14:41,319
SA-0361-84-31,L,99793750,27/7/2012 2:14,2535
SA-0050-81-89,L,94130144,12/6/2011 16:49,1836
SA-0050-81-89,L,93170707,25/4/2012 2:36,1962
SA-0182-19-79,L,97105920,10/2/2012 7:35,3308
SA-0005-14-91,L,91310221,5/10/2011 14:06,3056
SA-0155-74-77,L,98447359,23/10/2012 15:36,3258
SA-0009-04-02,L,95098109,25/4/2012 1:49,218
SA-0263-79-37,L,90836476,29/2/2012 5:58,665
SA-0186-07-48,L,97590692,5/5/2012 19:11,3275
SA-0037-94-05,L,95642429,13/10/2011 17:26,622
SA-0378-80-96,L,95933607,26/3/2012 15:29,2074
SA-0222-28-58,L,93195116,11/12/2012 11:22,1533
SA-0378-80-96,L,96442342,18/11/2012 2:58,2472
SA-0187-35-19,L,98721487,1/2/2011 23:17,352
SA-0343-60-69,L,93319655,27/8/2011 18:21,813
SA-0401-55-12,L,97763891,14/10/2012 17:29,2271
SA-0138-33-52,L,91969438,15/4/2012 3:49,504
SA-0144-10-84,L,93253088,15/2/2011 7:21,3251
SA-0210-42-47,L,95414715,12/3/2012 6:26,2326
SA-0050-81-89,L,90770669,14/2/2011 17:35,463
SA-0414-86-48,L,99716822,27/12/2012 11:11,631
SA-0414-86-48,L,91416776,21/6/2012 20:50,517
SA-0343-60-69,L,95570083,5/4/2012 18:27,1310
SA-0220-61-46,L,93788205,22/3/2012 10:47,928
SA-0012-71-76,L,95827328,22/3/2011 16:06,2853
SA-0055-36-68,L,94513714,28/2/2012 21:09,2263
SA-0261-41-34,L,91692365,12/6/2012 9:48,705
SA-0220-48-64,L,94987220,28/4/2011 7:10,3077
SA-0185-59-07,L,94122310,31/10/2011 19:40,842
SA-0378-80-96,L,93809081,13/8/2012 11:26,1932
SA-0361-84-31,L,99476752,18/4/2012 10:46,1823
SA-0145-41-01,L,95769609,30/5/2011 3:44,971
SA-0033-12-88,L,96073340,20/9/2012 2:26,1436
SA-0182-19-79,L,94301223,27/12/2012 23:27,1385
SA-0092-93-02,L,94033672,31/7/2011 14:47,1234
SA-0261-41-34,L,96804151,25/7/2011 18:55,858
SA-0155-74-77,L,99356526,2/12/2012 3:06,2721
SA-0343-60-69,L,95001928,14/12/2011 8:02,1745
SA-0414-86-48,L,96368060,14/5/2011 23:55,1406
SA-0021-95-06,L,94571436,10/9/2012 9:04,969
SA-0055-36-68,L,95498689,15/6/2011 13:10,1809
SA-0185-10-64,L,92060554,4/7/2011 16:02,1262
SA-0303-06-26,L,94928484,13/2/2011 17:22,76
SA-0021-95-06,L,96855250,18/4/2012 6:58,679
SA-0005-14-91,L,95040568,18/3/2012 16:06,2284
SA-0414-20-79,L,96793479,21/5/2011 20:27,3458
SA-0055-36-68,L,91792691,13/4/2011 6:02,129
SA-0252-71-33,L,91179645,9/4/2012 9:08,1350
SA-0335-96-08,L,91739522,8/1/2012 19:59,993
SA-0005-14-91,L,93217804,3/12/2011 8:44,671
SA-0155-74-77,L,99705507,13/9/2012 2:52,1104
SA-0401-55-12,L,93399488,23/12/2012 8:47,1161
SA-0114-12-73,L,95453011,25/6/2012 3:41,3380
SA-0279-91-74,L,96651658,3/10/2012 6:00,1800
SA-0249-45-54,L,99329801,25/2/2011 15:02,3418
SA-0107-05-98,L,92478563,5/11/2011 0:17,3309
SA-0050-81-89,L,90774624,14/9/2012 17:14,2008
SA-0252-71-33,L,99932868,12/10/2012 4:17,3025
SA-0401-55-12,L,90426539,17/9/2011 20:12,691
SA-0055-36-68,L,91107489,30/3/2011 18:18,1019
SA-0343-60-69,L,91690700,10/7/2012 3:09,1170
SA-0033-12-88,L,92706496,17/1/2012 1:34,2801
SA-0227-78-67,L,92385633,24/1/2011 4:24,1650
SA-0092-93-02,L,97253681,3/11/2012 23:37,1345
SA-0305-50-15,L,97860361,10/9/2011 6:13,629
SA-0050-81-89,L,97911245,30/4/2012 0:29,243
SA-0220-48-64,L,99104647,3/1/2011 19:08,748
SA-0012-71-76,L,93834750,28/10/2012 22:06,2574
SA-0414-86-48,L,94709885,7/5/2011 1:16,2413
SA-0227-78-67,L,92564960,27/5/2012 16:53,660
SA-0033-12-88,L,95817682,4/2/2011 13:17,2606
SA-0182-19-79,L,96457113,26/9/2012 7:13,2838
SA-0378-80-96,L,93273375,7/10/2011 1:00,1565
SA-0220-48-64,L,97894480,10/4/2012 2:25,3180
SA-0202-82-34,L,95708455,12/3/2011 18:23,1874
SA-0005-14-91,L,96672997,9/6/2012 1:47,1719
SA-0033-12-88,L,95507506,6/2/2012 5:16,489
SA-0185-10-64,L,90867597,22/9/2012 2:46,3265
SA-0303-06-26,L,90238977,5/7/2012 4:31,1088
SA-0279-91-74,L,94399575,14/6/2011 21:53,1806
SA-0092-93-02,L,90203350,13/9/2011 7:11,3195
SA-0055-36-68,L,92326548,17/10/2011 3:12,1632
SA-0343-60-69,L,97152673,12/4/2011 16:36,2646
SA-0335-96-08,L,90722631,31/12/2011 21:08,273
SA-0303-06-26,L,96055442,10/4/2012 8:43,1631
SA-0114-12-73,L,97365687,13/1/2011 11:33,1886
SA-0063-02-33,L,96798783,31/5/2011 8:05,3523
SA-0092-93-02,L,97052971,25/7/2012 10:34,1339
SA-0249-45-54,L,99393161,12/6/2011 8:19,2343
SA-0012-71-76,L,94719875,4/4/2012 14:51,1254
SA-0145-41-01,L,97720503,8/2/2012 8:41,2578
SA-0037-94-05,L,97330108,19/3/2012 5:25,545
SA-0339-42-22,L,90045260,19/12/2011 11:25,2152
SA-0012-71-76,L,99808754,18/6/2012 13:33,3589
SA-0185-10-64,L,93328168,28/12/2012 12:04,1859
SA-0012-71-76,L,97714336,21/8/2011 7:24,2692
SA-0144-10-84,L,99283501,25/1/2012 11:28,1550
SA-0185-59-07,L,99393056,31/3/2011 11:34,1015
SA-0186-07-48,L,97091316,20/11/2011 20:03,2179
SA-0414-86-48,L,94205239,4/4/2012 12:50,341
SA-0401-55-12,L,94260513,2/3/2012 11:19,2505
SA-0055-36-68,L,92356635,15/3/2011 15:05,1975
SA-0305-50-15,L,93304029,16/3/2011 17:14,2895
SA-0305-50-15,L,98510755,12/6/2012 2:16,978
SA-0414-86-48,L,96174130,24/11/2012 3:35,2648
SA-0186-07-48,L,91423777,22/8/2012 10:33,3417
SA-0202-82-34,L,90756296,28/1/2012 0:10,1953
SA-0037-94-05,L,96550787,31/10/2012 7:47,3071
SA-0414-86-48,L,90893718,3/5/2011 0:26,2256
SA-0055-36-68,L,91621392,29/11/2012 4:39,3073
SA-0186-07-48,L,90537995,19/4/2012 8:16,454
SA-0220-48-64,L,95067778,4/8/2012 4:14,367
SA-0220-48-64,L,98707399,11/4/2012 14:44,3240
SA-0009-04-02,L,95135619,19/4/2011 13:37,2757
SA-0220-48-64,L,91164235,27/10/2012 14:02,3341
SA-0033-12-88,L,99886219,29/11/2012 0:43,466
SA-0133-16-62,L,94782609,21/8/2011 4:31,2665
SA-0155-74-77,L,92873023,2/11/2012 8:04,2150
SA-0227-78-67,L,95338004,16/10/2011 17:10,3451
SA-0092-93-02,L,95283801,14/12/2011 16:44,2837
SA-0144-10-84,L,91180401,22/1/2012 0:58,2755
SA-0133-16-62,L,99939202,1/12/2011 15:51,2317
SA-0151-98-79,L,92080407,20/8/2012 21:51,1499
SA-0290-06-89,L,93299987,12/8/2012 21:46,2754
SA-0312-94-95,L,93906687,14/3/2011 4:32,2205
SA-0414-20-79,L,96148340,23/11/2012 13:25,240
SA-0220-48-64,L,95998248,29/4/2011 17:04,3509
SA-0021-95-06,L,98817695,9/4/2011 6:22,2057
SA-0290-06-89,L,90191933,1/7/2012 17:24,398
SA-0133-16-62,L,94642380,26/12/2012 8:50,2479
SA-0012-71-76,L,91698335,23/10/2012 21:59,2503
SA-0021-95-06,L,95579168,15/9/2012 8:50,3246
SA-0182-19-79,L,96053846,12/10/2011 4:36,1223
SA-0261-41-34,L,98541304,6/3/2012 17:42,655
SA-0080-84-93,L,92467156,23/12/2011 12:22,2096
SA-0312-94-95,L,96808192,2/4/2012 4:35,1997
SA-0220-61-46,L,97277322,26/10/2012 1:54,1920
