AccNo,CallTime,Type,PhoneNo,Duration
SA-0312-94-95,28/7/2012 2:03,R,87089191,833
SA-0182-19-79,1/3/2012 19:57,R,89527189,288
SA-0227-78-67,20/7/2012 13:28,R,85950252,411
SA-0414-20-79,20/11/2011 18:39,R,81024837,261
SA-0185-59-07,21/1/2011 14:10,R,83985895,435
SA-0009-04-02,28/3/2012 0:43,R,81807919,989
SA-0009-04-02,5/6/2012 0:13,R,86846158,369
SA-0220-48-64,13/2/2012 5:44,R,83169481,546
SA-0133-16-62,5/7/2011 7:57,R,88659066,115
SA-0361-84-31,15/1/2011 9:39,R,87671269,752
SA-0290-06-89,1/12/2012 17:25,R,83775242,667
SA-0378-80-96,3/6/2011 16:34,R,85670136,811
SA-0151-98-79,8/8/2011 5:14,R,82150561,582
SA-0009-04-02,6/6/2011 16:27,R,86590993,953
SA-0187-35-19,5/2/2011 16:01,R,88790564,311
SA-0063-02-33,26/3/2011 0:49,R,87965553,345
SA-0361-84-31,22/11/2012 16:06,R,88575127,457
SA-0005-14-91,11/12/2012 1:28,R,87824901,927
SA-0290-06-89,9/1/2011 11:44,R,84886327,549
SA-0005-14-91,27/10/2011 1:21,R,86095438,280
SA-0261-41-34,25/2/2012 10:01,R,82724777,523
SA-0263-79-37,26/3/2012 14:55,R,84964585,912
SA-0185-10-64,28/11/2011 20:19,R,80568886,701
SA-0147-43-82,17/4/2012 9:48,R,84646425,584
SA-0220-61-46,13/1/2012 19:23,R,83595050,677
SA-0185-59-07,14/9/2012 4:48,R,83534287,490
SA-0009-04-02,28/8/2012 1:16,R,84172109,831
SA-0343-60-69,1/6/2011 12:02,R,85309382,666
SA-0133-16-62,5/7/2012 3:01,R,89088064,788
SA-0080-84-93,24/3/2011 20:13,R,81861614,222
SA-0050-81-89,24/2/2012 17:58,R,89450630,449
SA-0187-35-19,4/11/2011 6:51,R,81700532,468
SA-0335-96-08,10/11/2011 1:55,R,82389566,100
SA-0220-61-46,25/7/2012 7:33,R,87463018,759
SA-0290-06-89,26/2/2012 20:43,R,87796768,558
SA-0339-42-22,19/8/2011 9:38,R,83279226,191
SA-0092-93-02,9/7/2011 22:17,R,83540285,836
SA-0012-71-76,1/3/2012 14:48,R,89237272,755
SA-0055-36-68,13/8/2011 22:32,R,84384673,414
SA-0155-74-77,7/12/2012 2:47,R,88237023,839
SA-0055-36-68,28/4/2012 16:59,R,82128584,410
SA-0092-93-02,28/5/2012 6:07,R,82356777,390
SA-0312-94-95,11/3/2011 11:00,R,80575814,260
SA-0005-14-91,15/9/2012 3:19,R,87884016,186
SA-0186-07-48,9/4/2011 9:27,R,84137829,106
SA-0290-06-89,3/1/2012 23:55,R,86816277,670
SA-0037-94-05,11/10/2011 5:00,R,82564749,404
SA-0063-02-33,7/4/2012 5:19,R,80226807,363
SA-0220-48-64,15/6/2012 7:11,R,86597441,627
SA-0220-48-64,28/9/2011 23:34,R,85054294,673
SA-0037-94-05,14/4/2011 23:27,R,84387204,735
SA-0279-91-74,17/12/2012 6:20,R,84143421,682
SA-0155-74-77,26/7/2012 19:29,R,81995599,425
SA-0343-60-69,12/5/2012 6:27,R,84136619,602
SA-0339-42-22,30/10/2011 14:01,R,81516261,103
SA-0138-33-52,20/6/2011 21:18,R,87943091,487
SA-0220-61-46,17/12/2011 19:11,R,82886579,311
SA-0261-41-34,31/1/2012 22:13,R,82589734,743
SA-0343-60-69,9/4/2012 0:44,R,85968655,937
SA-0314-69-44,23/2/2012 10:10,R,86328330,641
SA-0114-12-73,30/3/2011 13:34,R,82008701,110
SA-0155-74-77,2/1/2011 4:49,R,89201066,457
SA-0144-10-84,5/5/2012 6:44,R,80554157,955
SA-0182-19-79,23/1/2012 11:05,R,81633595,706
SA-0343-60-69,12/6/2012 16:07,R,86037207,502
SA-0361-84-31,6/4/2011 12:50,R,83777884,819
SA-0092-93-02,20/2/2012 19:25,R,89532053,362
SA-0263-79-37,24/5/2011 23:52,R,89507410,962
SA-0343-60-69,11/10/2011 12:39,R,82276990,379
SA-0182-19-79,19/6/2012 3:39,R,85501905,920
SA-0112-53-34,25/1/2012 17:37,R,86609053,785
SA-0252-71-33,6/9/2011 3:08,R,87593352,824
SA-0335-96-08,28/3/2012 18:15,R,83491891,837
SA-0186-07-48,20/6/2011 21:07,R,81190973,437
SA-0220-61-46,24/10/2011 20:29,R,84563476,117
SA-0092-93-02,16/12/2011 19:28,R,89482310,761
SA-0378-80-96,5/9/2011 16:59,R,87931572,908
SA-0037-94-05,31/8/2011 8:33,R,86731475,150
SA-0107-05-98,3/12/2012 14:05,R,87732751,225
SA-0005-14-91,1/11/2012 8:23,R,81327239,305
SA-0092-93-02,6/5/2011 1:23,R,80076797,825
SA-0182-19-79,12/2/2012 17:35,R,87617184,831
SA-0112-53-34,5/11/2011 17:45,R,85595721,431
SA-0343-60-69,8/4/2012 12:46,R,86051238,249
SA-0055-36-68,3/2/2012 20:43,R,80007611,138
SA-0107-05-98,29/12/2012 19:13,R,81326869,71
SA-0155-74-77,8/5/2012 14:23,R,81344036,194
SA-0339-42-22,4/11/2011 5:02,R,81603930,901
SA-0261-41-34,12/11/2012 14:35,R,85754919,416
SA-0063-02-33,29/10/2012 11:49,R,82079204,81
SA-0009-04-02,5/3/2012 2:09,R,80953755,950
SA-0202-82-34,17/5/2012 20:32,R,85156091,573
SA-0343-60-69,25/5/2011 20:18,R,83316519,110
SA-0133-16-62,4/2/2012 20:13,R,88902792,774
SA-0414-20-79,8/11/2012 14:12,R,85954203,914
SA-0186-07-48,7/3/2011 18:13,R,83970205,410
SA-0335-96-08,17/3/2011 21:28,R,83575661,881
SA-0055-36-68,29/4/2012 1:13,R,83289378,817
SA-0033-12-88,4/7/2011 22:05,R,88023525,787
SA-0220-48-64,5/5/2012 14:27,R,82956217,830
SA-0202-82-34,1/11/2012 18:38,R,81293843,655
SA-0261-41-34,19/3/2012 22:50,R,85229614,953
SA-0227-78-67,1/7/2012 17:39,R,89087141,536
SA-0290-06-89,8/8/2011 7:23,R,86258056,423
SA-0361-84-31,9/7/2011 10:26,R,83377247,87
SA-0290-06-89,10/12/2012 9:19,R,88272872,721
SA-0155-74-77,15/11/2011 23:26,R,89385224,846
SA-0005-14-91,17/9/2011 0:55,R,86307835,185
SA-0261-41-34,14/10/2011 5:48,R,89824720,958
SA-0261-41-34,1/9/2011 12:00,R,89922169,914
SA-0314-69-44,18/5/2011 14:19,R,85301366,762
SA-0138-33-52,11/12/2012 7:02,R,82262079,870
SA-0187-35-19,7/5/2011 16:03,R,80425069,894
SA-0261-41-34,14/1/2012 8:23,R,88664890,77
SA-0080-84-93,9/9/2012 16:41,R,84529680,300
SA-0314-69-44,10/5/2012 20:19,R,89209876,753
SA-0220-48-64,14/10/2012 18:28,R,83992188,352
SA-0055-36-68,19/7/2012 22:07,R,84661500,579
SA-0021-95-06,25/1/2011 11:02,R,89274044,686
SA-0107-05-98,23/8/2011 15:46,R,80765274,641
SA-0220-48-64,20/7/2012 9:26,R,85265815,182
SA-0186-07-48,5/1/2011 5:21,R,84175703,367
SA-0063-02-33,27/12/2012 8:41,R,83675012,720
SA-0133-16-62,29/3/2012 5:21,R,85359142,140
SA-0145-41-01,15/7/2012 19:26,R,89525852,435
SA-0305-50-15,2/1/2012 12:21,R,81841912,233
SA-0037-94-05,28/3/2011 13:52,R,87718709,721
SA-0021-95-06,25/7/2012 0:47,R,83219999,747
SA-0012-71-76,3/4/2011 23:33,R,87362351,693
SA-0312-94-95,9/11/2012 0:22,R,82345842,112
SA-0080-84-93,11/7/2012 19:02,R,87312209,810
SA-0055-36-68,23/2/2012 18:32,R,84381668,659
SA-0005-14-91,5/2/2011 15:04,R,86406619,636
SA-0133-16-62,20/5/2012 6:55,R,83680606,984
SA-0050-81-89,1/7/2012 8:33,R,81928621,230
SA-0220-61-46,16/7/2011 2:25,R,89216203,927
SA-0112-53-34,1/8/2011 22:45,R,89143863,985
SA-0138-33-52,9/5/2011 1:55,R,82746427,234
SA-0138-33-52,4/5/2012 3:57,R,87203731,730
SA-0147-43-82,12/6/2012 15:43,R,86187603,382
SA-0037-94-05,12/5/2012 15:19,R,87223156,729
SA-0210-42-47,24/4/2012 12:36,R,82831300,585
SA-0220-48-64,8/8/2011 4:24,R,81477414,82
SA-0210-42-47,9/12/2012 22:09,R,81747076,131
SA-0401-55-12,25/1/2011 14:18,R,88473709,618
SA-0133-16-62,21/12/2011 9:33,R,89302904,205
SA-0009-04-02,7/11/2011 6:15,R,80472134,733
SA-0187-35-19,23/5/2011 19:53,R,83177509,964
SA-0220-61-46,18/9/2012 5:59,R,84672330,187
SA-0138-33-52,30/4/2012 21:11,R,86516282,936
SA-0252-71-33,24/4/2011 18:17,R,88457115,437
SA-0343-60-69,4/3/2012 21:30,R,87280159,771
SA-0138-33-52,4/8/2011 7:49,R,83320871,799
SA-0112-53-34,30/6/2011 0:40,R,80158874,298
SA-0186-07-48,29/6/2012 7:39,R,85998984,179
SA-0303-06-26,14/2/2012 6:06,R,80080880,752
SA-0145-41-01,1/9/2012 2:07,R,81900748,714
SA-0261-41-34,15/3/2012 5:18,R,89395526,145
SA-0107-05-98,7/5/2011 4:52,R,84813340,744
SA-0279-91-74,4/3/2012 20:53,R,87140875,476
SA-0186-07-48,29/12/2012 22:31,R,85099073,875
SA-0210-42-47,19/6/2012 4:19,R,81490349,970
SA-0080-84-93,29/10/2011 11:12,R,80140407,447
SA-0202-82-34,3/9/2011 10:31,R,80036733,118
SA-0252-71-33,8/10/2012 11:08,R,81805963,704
SA-0063-02-33,7/8/2011 2:16,R,84426729,456
SA-0335-96-08,13/7/2012 18:25,R,83691290,215
SA-0033-12-88,1/4/2011 17:51,R,87235541,220
SA-0155-74-77,1/6/2012 19:59,R,81214265,767
SA-0063-02-33,18/11/2011 6:49,R,89531839,248
SA-0361-84-31,8/3/2011 11:51,R,87373093,324
SA-0202-82-34,25/2/2012 10:01,R,89486766,774
SA-0186-07-48,27/4/2012 22:30,R,89812271,348
SA-0378-80-96,5/7/2011 19:15,R,88597893,560
SA-0339-42-22,24/1/2011 6:22,R,87411249,514
SA-0147-43-82,15/5/2012 1:01,R,80432442,112
SA-0138-33-52,12/4/2011 15:03,R,87895340,316
SA-0185-10-64,8/11/2012 13:51,R,87078640,972
SA-0005-14-91,13/6/2012 6:40,R,80495609,408
SA-0252-71-33,25/4/2012 23:12,R,85218744,874
SA-0080-84-93,27/11/2011 15:04,R,87539091,947
SA-0114-12-73,17/9/2011 16:58,R,86301692,69
SA-0009-04-02,28/2/2011 7:00,R,82675332,906
SA-0151-98-79,26/10/2011 3:32,R,83532221,225
SA-0261-41-34,13/2/2012 14:53,R,88699686,667
SA-0133-16-62,2/3/2012 9:30,R,81213776,480
SA-0005-14-91,15/7/2011 4:46,R,80487677,826
SA-0037-94-05,21/5/2011 20:42,R,89352982,577
SA-0186-07-48,22/9/2012 17:49,R,88768402,584
SA-0009-04-02,1/7/2012 13:31,R,86876055,402
SA-0202-82-34,2/4/2011 22:19,R,83688039,415
SA-0092-93-02,15/2/2011 3:11,R,85665217,331
SA-0335-96-08,28/5/2012 8:27,R,80564022,719
SA-0147-43-82,5/1/2011 1:40,R,88776513,152
SA-0145-41-01,6/11/2011 11:24,R,85317991,452
SA-0414-86-48,30/7/2011 12:09,R,86650703,360
SA-0012-71-76,24/8/2012 5:19,R,87719042,368
SA-0227-78-67,15/3/2011 22:57,R,87989040,187
SA-0414-20-79,27/8/2011 19:10,R,85253657,441
SA-0009-04-02,22/9/2012 21:12,R,81552699,372
SA-0303-06-26,14/4/2012 14:02,R,88513770,149
SA-0220-61-46,8/9/2011 12:53,R,82080070,704
SA-0263-79-37,16/4/2011 0:59,R,86916292,711
SA-0055-36-68,25/2/2011 18:02,R,83063170,163
SA-0303-06-26,24/1/2012 3:32,R,89048593,958
SA-0361-84-31,1/7/2012 18:58,R,80477381,853
SA-0037-94-05,8/1/2012 18:26,R,80440980,121
SA-0063-02-33,25/10/2012 8:10,R,89988859,610
SA-0401-55-12,1/8/2011 15:59,R,88740234,344
SA-0339-42-22,21/4/2012 5:48,R,81861241,193
SA-0335-96-08,27/8/2011 11:43,R,86272101,571
SA-0080-84-93,4/4/2011 15:18,R,86553936,689
SA-0227-78-67,9/12/2011 0:54,R,85355835,845
SA-0182-19-79,30/12/2012 7:16,R,87466951,665
SA-0220-48-64,11/11/2012 3:23,R,84331997,364
SA-0033-12-88,10/5/2011 2:55,R,89527609,588
SA-0182-19-79,2/5/2012 10:20,R,82520072,271
SA-0210-42-47,19/5/2012 13:28,R,88721280,787
SA-0186-07-48,7/11/2011 8:31,R,84972343,324
SA-0033-12-88,4/6/2012 21:28,R,83597383,338
SA-0314-69-44,11/12/2011 8:06,R,85213708,490
SA-0378-80-96,22/1/2012 22:28,R,80260341,83
SA-0033-12-88,5/10/2011 3:42,R,83394511,757
SA-0220-61-46,13/6/2011 6:09,R,80947512,307
SA-0279-91-74,23/8/2011 21:24,R,80582391,819
SA-0263-79-37,24/11/2012 14:06,R,89495044,688
SA-0145-41-01,18/3/2011 0:41,R,84143161,765
SA-0186-07-48,29/4/2012 3:40,R,81661864,195
SA-0249-45-54,20/6/2011 23:22,R,82013228,799
SA-0080-84-93,14/9/2011 19:34,R,82162986,975
SA-0145-41-01,7/4/2012 18:02,R,83039938,330
SA-0414-86-48,28/6/2012 15:37,R,80043792,415
SA-0414-20-79,11/5/2011 3:03,R,80684539,572
SA-0133-16-62,31/3/2012 6:11,R,85176481,690
SA-0063-02-33,12/3/2011 20:37,R,88249072,300
SA-0114-12-73,26/1/2012 2:50,R,83091786,347
SA-0290-06-89,19/7/2011 3:14,R,87569935,110
SA-0361-84-31,20/3/2011 22:43,R,87985621,731
SA-0314-69-44,12/6/2012 2:00,R,87583758,759
SA-0312-94-95,2/12/2011 1:11,R,86587857,111
SA-0249-45-54,23/10/2012 13:44,R,86737102,442
SA-0151-98-79,31/5/2011 11:38,R,83608434,439
SA-0343-60-69,19/9/2012 14:56,R,80282096,521
SA-0220-48-64,26/3/2011 18:05,R,88373646,456
SA-0220-48-64,21/1/2011 23:23,R,82695486,936
SA-0290-06-89,3/3/2011 11:02,R,82162314,763
SA-0249-45-54,9/9/2012 20:27,R,86919816,434
SA-0092-93-02,22/4/2012 17:31,R,88630943,642
SA-0220-61-46,11/6/2012 8:06,R,82355136,920
SA-0263-79-37,19/4/2012 22:17,R,85417215,264
SA-0279-91-74,4/10/2012 15:30,R,87208047,298
SA-0312-94-95,20/2/2011 9:07,R,89947601,478
SA-0261-41-34,19/7/2012 15:36,R,87894167,713
SA-0144-10-84,2/9/2012 11:05,R,84814617,653
SA-0187-35-19,24/8/2012 2:18,R,87635565,878
SA-0222-28-58,17/4/2012 8:35,R,87561821,659
SA-0151-98-79,4/7/2011 10:03,R,84398936,562
SA-0312-94-95,5/2/2011 8:05,R,89734227,418
SA-0261-41-34,1/6/2012 15:59,R,88746234,525
SA-0414-20-79,17/10/2012 7:04,R,85062035,529
SA-0092-93-02,27/12/2012 14:53,R,83562822,498
SA-0185-10-64,7/4/2012 14:46,R,86751871,719
SA-0252-71-33,6/1/2012 23:20,R,83028496,410
SA-0005-14-91,23/6/2012 17:14,R,81286244,294
SA-0037-94-05,31/1/2011 14:49,R,86648841,98
SA-0343-60-69,6/11/2011 15:21,R,83874842,494
SA-0414-86-48,27/5/2011 8:46,R,82083876,914
SA-0312-94-95,20/5/2011 22:53,R,81515095,374
SA-0227-78-67,15/6/2011 17:00,R,86657290,473
SA-0005-14-91,6/12/2012 17:30,R,84338735,100
SA-0414-20-79,8/6/2011 13:54,R,81587150,460
SA-0220-61-46,25/8/2011 19:53,R,86367315,563
SA-0227-78-67,10/8/2012 3:22,R,83199670,943
SA-0305-50-15,19/2/2012 21:37,R,81533494,685
SA-0312-94-95,2/12/2011 7:04,R,80126291,112
SA-0187-35-19,23/1/2011 8:47,R,82716287,567
SA-0222-28-58,30/3/2012 13:27,R,82913324,625
SA-0021-95-06,17/6/2011 11:38,R,88900258,212
SA-0112-53-34,28/1/2011 1:26,R,82099873,243
SA-0220-48-64,29/12/2011 15:28,R,84562448,775
SA-0112-53-34,5/12/2011 23:51,R,84720471,991
SA-0186-07-48,7/8/2012 9:11,R,88828998,739
SA-0185-10-64,28/11/2012 11:38,R,83418249,280
SA-0343-60-69,31/1/2011 9:34,R,85066527,858
SA-0186-07-48,5/4/2011 20:58,R,84685163,474
SA-0227-78-67,10/8/2012 8:35,R,84741296,618
SA-0378-80-96,11/6/2011 10:34,R,81145544,506
SA-0314-69-44,13/7/2011 15:01,R,84227406,690
SA-0009-04-02,13/6/2012 7:05,R,80889553,742
SA-0144-10-84,2/11/2011 11:21,R,88017753,327
SA-0361-84-31,16/12/2012 13:23,R,82611442,382
SA-0063-02-33,29/11/2012 13:50,R,87705742,606
SA-0151-98-79,19/8/2011 18:53,R,88817701,795
SA-0145-41-01,5/2/2012 13:14,R,87790589,117
SA-0133-16-62,14/6/2011 16:30,R,88709683,713
SA-0343-60-69,13/7/2012 1:47,R,88536249,884
SA-0063-02-33,15/3/2011 3:27,R,80565421,539
SA-0361-84-31,26/2/2012 5:22,R,86207148,191
SA-0378-80-96,12/12/2012 22:25,R,84694627,732
SA-0144-10-84,4/9/2011 10:31,R,89113050,777
SA-0063-02-33,10/1/2012 10:36,R,85979794,181
SA-0055-36-68,24/8/2011 21:49,R,87953849,96
SA-0138-33-52,19/12/2011 0:42,R,86719756,763
SA-0055-36-68,6/5/2011 8:52,R,89076619,166
SA-0249-45-54,4/3/2011 12:41,R,89073996,525
SA-0155-74-77,10/7/2011 19:41,R,81455718,931
SA-0144-10-84,27/2/2011 15:41,R,85929608,173
SA-0263-79-37,19/11/2012 12:53,R,86813430,934
SA-0138-33-52,25/2/2012 1:29,R,84022566,902
SA-0222-28-58,1/12/2011 10:52,R,88228930,497
SA-0335-96-08,28/7/2012 3:06,R,89823691,94
SA-0343-60-69,19/6/2011 20:52,R,86466256,315
SA-0263-79-37,19/2/2011 23:47,R,81329330,743
SA-0138-33-52,12/7/2011 19:18,R,83644186,92
SA-0305-50-15,17/10/2011 4:38,R,87777402,593
SA-0227-78-67,19/10/2011 17:08,R,89595059,246
SA-0112-53-34,6/8/2011 21:58,R,86828751,588
SA-0114-12-73,7/6/2011 13:05,R,84265546,411
SA-0305-50-15,22/9/2012 2:12,R,88113225,525
SA-0151-98-79,25/11/2012 1:58,R,80397246,845
SA-0290-06-89,22/5/2012 13:21,R,80558926,118
SA-0187-35-19,1/8/2011 7:11,R,88609646,294
SA-0155-74-77,12/4/2012 2:04,R,85116280,231
SA-0314-69-44,5/11/2011 14:28,R,82653281,789
SA-0107-05-98,22/7/2011 14:04,R,81197128,685
SA-0401-55-12,5/12/2012 15:56,R,87391687,428
SA-0303-06-26,6/7/2011 11:49,R,82223713,750
SA-0092-93-02,3/8/2011 21:02,R,80961238,807
SA-0252-71-33,23/6/2012 17:02,R,80042511,230
SA-0185-59-07,22/10/2011 1:10,R,85847187,104
SA-0033-12-88,29/4/2012 9:16,R,80543271,760
SA-0092-93-02,18/1/2011 18:51,R,88782415,862
SA-0005-14-91,20/9/2011 21:20,R,84199774,218
SA-0005-14-91,14/12/2012 23:46,R,85334815,98
SA-0080-84-93,16/1/2012 5:15,R,88727924,919
SA-0210-42-47,5/3/2012 9:29,R,82387534,693
SA-0290-06-89,30/7/2011 3:45,R,88320918,489
SA-0252-71-33,3/9/2012 8:47,R,87734470,374
SA-0185-10-64,18/3/2012 4:25,R,86711270,946
SA-0401-55-12,10/7/2012 17:20,R,87009378,654
SA-0290-06-89,19/11/2012 4:45,R,86021531,453
SA-0222-28-58,27/10/2012 16:51,R,86137179,341
SA-0092-93-02,10/4/2012 15:23,R,86812401,126
SA-0185-59-07,8/10/2012 13:20,R,83532543,814
SA-0021-95-06,24/9/2012 0:11,R,88301632,65
SA-0012-71-76,4/9/2012 15:57,R,89700304,242
SA-0186-07-48,14/1/2011 4:15,R,84627823,349
SA-0033-12-88,5/6/2011 10:14,R,87224506,213
SA-0112-53-34,22/10/2012 12:15,R,81811695,175
SA-0185-59-07,6/4/2012 0:16,R,85953119,207
SA-0112-53-34,29/9/2011 10:49,R,87187444,193
SA-0080-84-93,19/6/2011 8:56,R,81680164,179
SA-0303-06-26,11/12/2011 19:04,R,87948353,148
SA-0361-84-31,14/4/2012 16:31,R,84288848,899
SA-0055-36-68,28/2/2011 19:29,R,80501889,141
SA-0303-06-26,14/2/2012 20:17,R,83158602,280
SA-0080-84-93,18/11/2011 14:56,R,86920736,817
SA-0107-05-98,9/6/2012 10:44,R,86147294,463
SA-0314-69-44,11/9/2012 9:11,R,82715128,397
SA-0114-12-73,8/6/2011 14:10,R,80074180,336
SA-0155-74-77,11/3/2012 8:39,R,84707449,278
SA-0220-61-46,21/4/2012 14:26,R,88065700,746
SA-0339-42-22,6/5/2011 12:53,R,84973854,783
SA-0009-04-02,24/8/2012 14:53,R,85766383,149
SA-0343-60-69,25/11/2011 20:51,R,83868879,932
SA-0261-41-34,17/3/2011 8:34,R,88360078,190
SA-0303-06-26,26/5/2012 5:41,R,83326782,338
SA-0185-10-64,28/5/2012 16:21,R,86003066,801
SA-0279-91-74,5/1/2012 8:55,R,84061593,576
SA-0063-02-33,15/6/2012 1:06,R,85504604,664
SA-0222-28-58,25/3/2012 20:45,R,81101898,349
SA-0138-33-52,20/8/2011 21:41,R,89225348,840
SA-0220-48-64,1/7/2012 13:16,R,83958154,349
SA-0414-86-48,11/6/2011 10:24,R,81227884,855
SA-0063-02-33,3/12/2012 15:17,R,82714067,746
SA-0107-05-98,4/8/2011 19:44,R,87108406,261
SA-0033-12-88,12/12/2012 8:13,R,83898468,735
SA-0303-06-26,18/7/2012 22:50,R,88120539,272
SA-0114-12-73,8/6/2012 23:56,R,84823658,506
SA-0361-84-31,27/8/2012 3:40,R,80936804,680
SA-0145-41-01,12/6/2011 5:26,R,89047528,510
SA-0155-74-77,27/8/2012 18:09,R,84688871,721
SA-0361-84-31,22/1/2012 3:58,R,86039389,188
SA-0009-04-02,30/7/2012 18:39,R,88226268,488
SA-0037-94-05,2/10/2011 3:23,R,86364438,790
SA-0186-07-48,2/1/2012 7:09,R,80121793,348
SA-0378-80-96,5/1/2012 21:58,R,85331689,926
SA-0063-02-33,5/12/2011 19:31,R,83707632,504
SA-0312-94-95,6/10/2011 10:50,R,85754663,895
SA-0114-12-73,8/3/2011 15:36,R,85598828,985
SA-0186-07-48,25/11/2011 13:45,R,86983616,839
SA-0414-86-48,14/11/2011 0:14,R,88475962,166
SA-0414-86-48,27/7/2011 13:09,R,89552970,431
SA-0414-86-48,3/3/2011 3:38,R,87845538,587
SA-0114-12-73,16/7/2011 19:28,R,83663646,271
SA-0185-59-07,4/11/2012 7:34,R,89678071,662
SA-0186-07-48,21/6/2011 12:16,R,88949262,657
SA-0335-96-08,2/2/2012 20:18,R,82029142,125
SA-0361-84-31,25/12/2012 9:19,R,88830747,93
SA-0220-61-46,12/6/2012 22:58,R,83877089,157
SA-0222-28-58,1/10/2011 19:44,R,85807263,721
SA-0138-33-52,24/10/2012 0:22,R,85921316,305
SA-0252-71-33,26/8/2011 23:47,R,85545527,782
SA-0361-84-31,15/3/2012 6:11,R,87950425,624
SA-0339-42-22,20/10/2011 10:21,R,86288517,282
SA-0114-12-73,21/8/2012 18:12,R,86154103,476
SA-0055-36-68,15/9/2011 10:54,R,81423186,188
SA-0133-16-62,28/12/2012 19:19,R,85357824,442
SA-0335-96-08,28/4/2011 10:09,R,84035655,414
SA-0314-69-44,25/4/2012 23:19,R,86950865,999
SA-0009-04-02,12/1/2012 1:31,R,86214291,624
SA-0155-74-77,6/4/2011 17:54,R,85043203,370
SA-0401-55-12,31/5/2011 3:11,R,85242493,187
SA-0222-28-58,28/8/2012 22:56,R,80162499,986
SA-0151-98-79,8/5/2012 4:14,R,89205799,294
SA-0187-35-19,26/4/2012 23:11,R,85635516,769
SA-0220-61-46,26/3/2012 13:07,R,83365901,929
SA-0202-82-34,10/6/2011 21:07,R,87152303,123
SA-0112-53-34,3/5/2012 16:57,R,88643308,904
SA-0305-50-15,9/11/2011 8:03,R,82282307,150
SA-0303-06-26,20/5/2011 13:09,R,87073312,673
SA-0063-02-33,5/2/2012 17:44,R,89652350,844
SA-0339-42-22,22/6/2012 7:50,R,85062287,365
SA-0339-42-22,20/1/2012 4:13,R,88068812,887
SA-0012-71-76,7/5/2012 4:18,R,83524976,779
SA-0210-42-47,17/10/2011 21:58,R,87501047,131
SA-0227-78-67,1/1/2011 5:10,R,86906155,548
SA-0261-41-34,25/6/2012 11:17,R,82866385,407
SA-0012-71-76,31/5/2011 21:30,R,80200105,199
SA-0202-82-34,9/5/2012 14:20,R,82747677,67
SA-0220-48-64,11/10/2012 2:59,R,86248503,674
SA-0144-10-84,17/2/2011 8:38,R,80521418,868
SA-0012-71-76,4/8/2011 18:03,R,85279018,533
SA-0112-53-34,21/8/2012 0:44,R,89152698,408
SA-0227-78-67,4/4/2011 13:24,R,84583996,648
SA-0055-36-68,11/7/2012 13:18,R,83791954,384
SA-0005-14-91,3/7/2012 8:30,R,84007413,180
SA-0033-12-88,6/5/2011 14:43,R,83242942,988
SA-0080-84-93,17/6/2011 12:06,R,83058737,734
SA-0414-86-48,4/6/2012 0:37,R,87615561,407
SA-0005-14-91,29/4/2011 12:18,R,99172551,934
SA-0305-50-15,23/12/2012 13:11,R,93144273,76
SA-0312-94-95,18/2/2012 10:31,R,94293971,799
SA-0335-96-08,16/6/2011 0:03,R,95874538,449
SA-0220-48-64,20/9/2011 15:19,R,98683926,551
SA-0252-71-33,4/10/2011 15:29,R,93396178,209
SA-0080-84-93,1/6/2011 7:51,R,94500612,237
SA-0112-53-34,9/10/2012 20:07,R,98793656,473
SA-0063-02-33,2/6/2011 0:04,R,94989213,782
SA-0339-42-22,30/7/2012 2:13,R,90897913,784
SA-0080-84-93,28/2/2012 18:51,R,97312075,482
SA-0182-19-79,14/10/2011 12:44,R,92939732,465
SA-0005-14-91,26/4/2011 9:51,R,93184946,550
SA-0279-91-74,21/1/2011 2:38,R,97809164,677
SA-0343-60-69,16/5/2011 11:18,R,95593721,583
SA-0112-53-34,29/11/2011 17:26,R,98221059,561
SA-0185-10-64,4/8/2012 19:15,R,97293547,107
SA-0252-71-33,28/2/2012 9:34,R,97159605,448
SA-0339-42-22,26/5/2011 13:26,R,98435680,627
SA-0185-10-64,26/3/2012 11:21,R,99740704,74
SA-0133-16-62,10/10/2011 5:52,R,95664441,539
SA-0055-36-68,3/10/2012 11:31,R,95779452,792
SA-0279-91-74,25/12/2011 1:11,R,93162623,483
SA-0252-71-33,13/12/2012 15:24,R,90593699,365
SA-0012-71-76,26/7/2012 7:26,R,91308049,403
SA-0252-71-33,26/2/2011 14:34,R,90330940,535
SA-0012-71-76,10/4/2012 16:01,R,90636097,484
SA-0414-86-48,29/12/2011 14:32,R,92271240,784
SA-0335-96-08,2/11/2011 4:35,R,90026183,690
SA-0185-10-64,5/6/2011 17:47,R,99620119,605
SA-0182-19-79,28/2/2012 19:39,R,96997975,215
SA-0187-35-19,20/11/2011 9:46,R,96889579,135
SA-0151-98-79,28/10/2011 15:25,R,95332850,158
SA-0361-84-31,19/1/2011 10:29,R,91891892,190
SA-0335-96-08,8/2/2012 3:00,R,93885437,427
SA-0187-35-19,20/6/2011 8:49,R,91079151,976
SA-0335-96-08,27/6/2011 0:26,R,99372857,232
SA-0303-06-26,12/1/2011 0:23,R,99540557,999
SA-0303-06-26,3/12/2012 7:19,R,90729926,81
SA-0414-20-79,25/6/2012 12:44,R,99048647,387
SA-0155-74-77,7/5/2011 3:06,R,92526444,61
