AccNo,CaDVLDVLTDVIme,Type,PhoneNo,DurDVIng_DVIn_secs
SA-0314-69-44,24/2/2012 21:16,DVL,85511610,2347
SA-0092-93-02,28/4/2011 4:45,DVL,84173415,2551
SA-0185-10-64,12/11/2011 9:11,DVL,89080832,2932
SA-0210-42-47,19/5/2011 23:18,DVL,89878873,2391
SA-0187-35-19,15/8/2011 7:00,DVL,85043344,606
SA-0155-74-77,20/1/2011 14:47,DVL,80354635,3155
SA-0210-42-47,16/4/2012 7:19,DVL,84519889,420
SA-0378-80-96,24/12/2011 13:33,DVL,85321159,1622
SA-0092-93-02,4/3/2011 9:36,DVL,85859498,2215
SA-0185-59-07,23/12/2011 21:56,DVL,89315062,2329
SA-0279-91-74,4/4/2011 13:35,DVL,84135836,3226
SA-0021-95-06,24/7/2012 0:49,DVL,85181608,3220
SA-0186-07-48,1/12/2012 5:54,DVL,85824748,121
SA-0145-41-01,15/7/2011 3:53,DVL,83337301,228
SA-0227-78-67,2/8/2011 23:26,DVL,88380042,1993
SA-0145-41-01,21/11/2011 18:57,DVL,87822281,3008
SA-0063-02-33,23/4/2011 8:23,DVL,81658996,3294
SA-0414-20-79,19/1/2012 21:13,DVL,86859511,3338
SA-0112-53-34,19/8/2011 7:02,DVL,83393221,1692
SA-0063-02-33,17/1/2011 16:20,DVL,86867851,2756
SA-0186-07-48,14/8/2012 18:13,DVL,84292632,3008
SA-0220-61-46,19/11/2011 19:35,DVL,84677216,509
SA-0343-60-69,15/8/2011 15:37,DVL,89985540,2375
SA-0151-98-79,10/8/2012 0:37,DVL,88820802,123
SA-0249-45-54,18/6/2012 10:40,DVL,80823559,1496
SA-0147-43-82,23/1/2011 12:00,DVL,81823248,1515
SA-0138-33-52,20/11/2011 8:10,DVL,80006122,2962
SA-0414-86-48,17/4/2012 6:09,DVL,83272121,767
SA-0063-02-33,15/5/2012 22:40,DVL,82089921,3324
SA-0343-60-69,20/11/2011 8:06,DVL,82138115,363
SA-0033-12-88,16/5/2012 15:05,DVL,87677431,299
SA-0055-36-68,20/7/2012 15:11,DVL,88069633,565
SA-0414-86-48,17/5/2011 16:11,DVL,81603367,1701
SA-0252-71-33,15/2/2011 17:50,DVL,80951213,101
SA-0314-69-44,2/10/2012 20:42,DVL,87471741,1976
SA-0252-71-33,1/5/2011 0:24,DVL,84610958,2257
SA-0080-84-93,19/1/2011 23:07,DVL,88943415,509
SA-0312-94-95,4/9/2012 3:40,DVL,84063574,1931
SA-0107-05-98,9/4/2012 5:21,DVL,80404024,1212
SA-0227-78-67,6/2/2012 22:55,DVL,83174379,3444
SA-0033-12-88,1/2/2011 7:11,DVL,86124240,2053
SA-0305-50-15,28/3/2011 3:49,DVL,87609740,3351
SA-0050-81-89,12/1/2011 13:54,DVL,89125326,2578
SA-0055-36-68,23/10/2011 20:16,DVL,82299620,1339
SA-0037-94-05,11/5/2011 2:59,DVL,81285954,3576
SA-0155-74-77,3/3/2011 7:53,DVL,82043280,2608
SA-0009-04-02,7/4/2012 23:47,DVL,84032919,2000
SA-0361-84-31,24/6/2012 12:17,DVL,89643522,1707
SA-0263-79-37,26/2/2011 14:36,DVL,89176673,1991
SA-0050-81-89,19/11/2012 0:59,DVL,87595099,1353
SA-0009-04-02,4/10/2012 8:11,DVL,88844077,3380
SA-0187-35-19,5/7/2012 4:21,DVL,88367290,2053
SA-0147-43-82,6/2/2012 10:09,DVL,81961941,3298
SA-0021-95-06,8/6/2011 6:37,DVL,81030133,2620
SA-0314-69-44,5/2/2011 0:18,DVL,81820397,1942
SA-0187-35-19,6/7/2011 17:33,DVL,87557803,1681
SA-0037-94-05,2/10/2011 18:00,DVL,87423469,3495
SA-0249-45-54,25/2/2012 11:12,DVL,87803141,1893
SA-0112-53-34,6/12/2011 6:54,DVL,89152603,2367
SA-0005-14-91,24/3/2012 10:47,DVL,84479908,2243
SA-0339-42-22,23/1/2011 3:02,DVL,81719813,3285
SA-0055-36-68,30/1/2011 17:42,DVL,80288824,2940
SA-0312-94-95,15/12/2012 17:27,DVL,82062367,131
SA-0414-20-79,27/6/2012 10:03,DVL,85944222,3109
SA-0185-59-07,18/6/2011 22:36,DVL,82058685,2808
SA-0037-94-05,16/12/2011 10:34,DVL,82260218,789
SA-0009-04-02,18/8/2011 20:49,DVL,85176305,1338
SA-0144-10-84,23/6/2011 15:06,DVL,80544355,2708
SA-0249-45-54,28/8/2012 12:00,DVL,85973744,701
SA-0182-19-79,8/12/2011 16:01,DVL,85665866,497
SA-0339-42-22,23/10/2012 21:46,DVL,84478312,1903
SA-0144-10-84,24/11/2011 7:57,DVL,86435482,2907
SA-0343-60-69,3/11/2012 14:31,DVL,82481511,2592
SA-0005-14-91,26/8/2011 21:45,DVL,81348616,1317
SA-0303-06-26,27/6/2011 1:47,DVL,81792394,3510
SA-0021-95-06,6/3/2012 20:11,DVL,85470736,1536
SA-0021-95-06,4/5/2012 19:49,DVL,88860112,1087
SA-0063-02-33,21/11/2011 6:14,DVL,88925002,1990
SA-0147-43-82,8/6/2011 5:53,DVL,84626752,2181
SA-0249-45-54,4/2/2012 21:51,DVL,81914034,392
SA-0185-59-07,6/9/2012 14:22,DVL,82504519,1092
SA-0339-42-22,28/3/2011 7:23,DVL,89346481,798
SA-0220-61-46,20/11/2011 6:49,DVL,82269241,2103
SA-0055-36-68,17/7/2012 19:24,DVL,88828300,2513
SA-0033-12-88,20/11/2012 23:59,DVL,89178357,1359
SA-0187-35-19,13/1/2011 8:52,DVL,86061505,1645
SA-0414-20-79,14/10/2012 13:50,DVL,81003223,606
SA-0210-42-47,7/4/2012 3:00,DVL,84190667,2693
SA-0305-50-15,8/8/2011 23:02,DVL,83637380,442
SA-0186-07-48,11/9/2011 9:21,DVL,88035261,574
SA-0378-80-96,17/9/2011 16:50,DVL,83167454,1535
SA-0185-10-64,17/11/2012 15:51,DVL,89001718,3264
SA-0361-84-31,12/2/2011 18:01,DVL,84746811,2252
SA-0186-07-48,24/10/2011 7:52,DVL,86268361,2784
SA-0144-10-84,5/1/2012 20:52,DVL,89672167,3094
SA-0145-41-01,17/3/2011 7:44,DVL,87567901,287
SA-0361-84-31,17/9/2012 19:51,DVL,84342838,2559
SA-0227-78-67,11/3/2012 13:32,DVL,81064656,428
SA-0202-82-34,29/6/2011 0:52,DVL,82138480,1834
SA-0249-45-54,1/9/2012 15:02,DVL,83222457,379
SA-0202-82-34,21/12/2012 11:31,DVL,81716421,1150
SA-0185-59-07,2/5/2012 15:21,DVL,89966948,2978
SA-0290-06-89,3/10/2012 16:21,DVL,88232993,1912
SA-0187-35-19,16/5/2012 15:03,DVL,85880609,740
SA-0145-41-01,28/12/2012 11:57,DVL,85912178,2288
SA-0210-42-47,3/11/2012 9:42,DVL,88489609,2553
SA-0361-84-31,16/8/2012 7:39,DVL,82822806,1712
SA-0063-02-33,20/9/2011 15:16,DVL,87278084,2398
SA-0220-48-64,26/3/2011 7:28,DVL,89993323,2171
SA-0138-33-52,1/12/2011 23:45,DVL,86459259,3493
SA-0378-80-96,26/10/2012 7:05,DVL,88087635,1977
SA-0210-42-47,27/12/2012 7:43,DVL,86205917,193
SA-0343-60-69,13/12/2012 4:27,DVL,81751148,2281
SA-0401-55-12,17/9/2011 21:56,DVL,87479581,610
SA-0249-45-54,15/7/2012 4:06,DVL,88522972,758
SA-0279-91-74,16/6/2011 19:28,DVL,80416680,1999
SA-0220-48-64,23/3/2011 22:28,DVL,87905861,229
SA-0187-35-19,30/3/2012 8:56,DVL,83320437,2322
SA-0151-98-79,24/4/2012 5:41,DVL,87429790,1490
SA-0012-71-76,12/5/2012 17:36,DVL,85000453,2268
SA-0151-98-79,1/5/2011 14:44,DVL,81094473,2922
SA-0063-02-33,12/1/2012 23:12,DVL,82446088,421
SA-0151-98-79,22/3/2011 7:16,DVL,89320684,709
SA-0210-42-47,8/2/2012 15:47,DVL,80688529,163
SA-0414-86-48,31/7/2012 6:37,DVL,80786115,1308
SA-0186-07-48,24/4/2012 8:28,DVL,83261476,1309
SA-0055-36-68,1/8/2011 18:03,DVL,85274505,2684
SA-0414-20-79,30/9/2011 2:52,DVL,89508606,2574
SA-0037-94-05,20/6/2012 17:25,DVL,83656496,3263
SA-0185-59-07,9/7/2011 3:17,DVL,87253764,1015
SA-0220-48-64,30/4/2012 20:10,DVL,88337344,3583
SA-0414-20-79,20/6/2011 14:48,DVL,80746403,1896
SA-0314-69-44,25/3/2012 10:09,DVL,80987735,904
SA-0133-16-62,11/11/2011 4:16,DVL,80516861,1399
SA-0080-84-93,21/1/2012 22:46,DVL,88633272,2458
SA-0144-10-84,13/1/2011 20:18,DVL,82675687,3103
SA-0261-41-34,7/6/2012 3:41,DVL,81763455,3236
SA-0037-94-05,4/5/2011 23:34,DVL,89406400,2860
SA-0414-20-79,7/7/2011 14:57,DVL,86254244,522
SA-0063-02-33,10/7/2012 7:41,DVL,84088957,1364
SA-0155-74-77,12/8/2012 19:22,DVL,85121218,1361
SA-0305-50-15,18/1/2011 2:47,DVL,83648355,965
SA-0037-94-05,16/10/2011 6:21,DVL,80214791,2536
SA-0314-69-44,4/10/2011 11:40,DVL,82698082,1682
SA-0151-98-79,1/12/2011 18:47,DVL,81101159,2211
SA-0012-71-76,7/1/2011 14:17,DVL,84065500,966
SA-0033-12-88,18/5/2012 9:40,DVL,83817088,1618
SA-0210-42-47,1/2/2011 19:32,DVL,87399804,1721
SA-0186-07-48,5/10/2012 23:26,DVL,85062167,933
SA-0290-06-89,26/6/2011 15:01,DVL,80212978,3403
SA-0335-96-08,28/3/2011 21:16,DVL,88158073,2249
SA-0339-42-22,26/6/2012 2:48,DVL,80352933,2523
SA-0290-06-89,7/7/2012 18:49,DVL,89942672,2488
SA-0210-42-47,8/5/2011 15:18,DVL,82102137,1816
SA-0182-19-79,12/6/2011 7:53,DVL,82639994,3523
SA-0249-45-54,27/1/2011 0:16,DVL,95755913,489
SA-0305-50-15,25/7/2011 20:04,DVL,90538957,402
SA-0009-04-02,29/1/2011 15:17,DVL,98040912,3393
SA-0114-12-73,17/8/2011 8:07,DVL,92099177,3538
SA-0155-74-77,11/3/2012 11:51,DVL,99584513,1351
SA-0335-96-08,3/5/2011 6:33,DVL,92408616,558
SA-0009-04-02,6/8/2011 3:06,DVL,92784684,1717
SA-0263-79-37,5/4/2012 22:30,DVL,95560347,2877
SA-0182-19-79,16/8/2011 10:15,DVL,97714554,1933
SA-0303-06-26,15/10/2011 4:14,DVL,93011860,3434
SA-0187-35-19,25/10/2012 20:06,DVL,97217824,1848
SA-0037-94-05,1/11/2011 3:23,DVL,97489081,1151
SA-0151-98-79,21/1/2012 19:04,DVL,93298665,1070
SA-0145-41-01,2/3/2012 6:53,DVL,91328290,589
SA-0151-98-79,16/5/2011 18:18,DVL,92299205,1629
SA-0155-74-77,21/3/2012 1:33,DVL,93621967,2822
SA-0050-81-89,21/8/2012 10:23,DVL,93266005,3428
SA-0145-41-01,9/12/2011 11:34,DVL,95927253,1494
SA-0220-48-64,25/6/2012 4:09,DVL,97636920,2134
SA-0185-59-07,29/7/2011 3:44,DVL,97263290,2311
SA-0227-78-67,30/6/2012 1:01,DVL,91744406,1902
SA-0145-41-01,26/4/2011 15:09,DVL,98644347,2182
SA-0210-42-47,5/8/2012 17:22,DVL,93948087,3550
SA-0249-45-54,27/1/2012 20:53,DVL,94374173,1602
SA-0263-79-37,18/5/2012 10:20,DVL,96124406,672
SA-0314-69-44,15/4/2011 14:08,DVL,96330548,3171
SA-0210-42-47,29/9/2011 9:17,DVL,94109586,1082
SA-0009-04-02,7/9/2012 3:15,DVL,98731517,1516
SA-0263-79-37,9/3/2011 0:58,DVL,95573316,2542
SA-0361-84-31,4/1/2012 11:44,DVL,92098142,106
SA-0112-53-34,27/1/2012 4:15,DVL,98555098,3090
SA-0186-07-48,17/10/2011 7:24,DVL,95519966,3515
SA-0305-50-15,11/8/2011 12:24,DVL,99520863,1654
SA-0312-94-95,7/9/2011 22:21,DVL,90333125,1887
SA-0050-81-89,3/10/2012 10:10,DVL,98038795,2152
SA-0305-50-15,13/1/2011 11:01,DVL,91714084,261
SA-0063-02-33,28/8/2011 12:49,DVL,90912239,554
SA-0144-10-84,25/4/2012 7:40,DVL,95227049,2747
SA-0335-96-08,16/4/2011 23:56,DVL,97485779,2058
SA-0005-14-91,15/11/2012 10:31,DVL,97428348,1408
SA-0005-14-91,26/10/2012 18:44,DVL,90747849,2138
SA-0305-50-15,26/10/2011 20:37,DVL,91752010,918
SA-0220-61-46,28/5/2011 19:36,DVL,91406851,2440
SA-0147-43-82,16/11/2011 17:28,DVL,90140179,3571
SA-0155-74-77,28/2/2011 16:32,DVL,91542750,2171
SA-0252-71-33,3/10/2011 15:48,DVL,96942513,3312
SA-0343-60-69,13/2/2012 22:32,DVL,97660161,335
SA-0114-12-73,5/1/2012 16:31,DVL,97410070,2678
SA-0107-05-98,8/1/2011 20:00,DVL,98513982,3530
SA-0261-41-34,11/9/2012 1:28,DVL,93757902,1354
SA-0182-19-79,17/3/2011 6:43,DVL,91355969,1368
SA-0339-42-22,9/4/2011 8:32,DVL,99678725,1110
SA-0185-10-64,19/5/2011 7:33,DVL,94325987,1231
SA-0005-14-91,9/10/2012 23:50,DVL,99171045,3545
SA-0133-16-62,10/2/2012 19:06,DVL,97054479,3441
SA-0037-94-05,20/10/2011 16:08,DVL,99505422,3335
SA-0263-79-37,11/6/2012 1:18,DVL,94494911,1714
SA-0252-71-33,28/5/2012 15:50,DVL,92776776,1944
SA-0249-45-54,29/2/2012 6:36,DVL,99343734,986
SA-0012-71-76,22/2/2012 14:08,DVL,96013085,709
SA-0092-93-02,18/1/2012 0:48,DVL,99721857,689
SA-0335-96-08,21/10/2012 9:03,DVL,90085331,2101
SA-0414-86-48,10/9/2012 23:11,DVL,98713340,2215
SA-0185-10-64,11/11/2011 21:52,DVL,96497414,1486
SA-0210-42-47,17/9/2012 0:26,DVL,91443574,1215
SA-0050-81-89,31/3/2012 10:32,DVL,99879977,1989
SA-0133-16-62,29/12/2012 2:54,DVL,94236968,1683
SA-0305-50-15,8/12/2011 21:51,DVL,95328500,1726
SA-0314-69-44,9/1/2012 3:02,DVL,96736906,3042
SA-0335-96-08,20/2/2012 3:57,DVL,91453811,1442
SA-0009-04-02,14/11/2011 20:44,DVL,93950367,2145
SA-0055-36-68,14/6/2011 10:58,DVL,95193392,955
SA-0314-69-44,17/12/2012 16:33,DVL,91130903,2639
SA-0080-84-93,20/1/2011 8:34,DVL,98037731,1948
SA-0202-82-34,5/11/2011 17:12,DVL,92190981,433
SA-0092-93-02,27/5/2011 4:05,DVL,97260347,886
SA-0133-16-62,7/5/2011 10:25,DVL,97009692,1091
SA-0187-35-19,5/6/2011 21:34,DVL,95445845,3382
SA-0185-59-07,18/7/2011 2:39,DVL,93957986,2861
SA-0182-19-79,4/10/2011 6:46,DVL,91915621,1753
SA-0335-96-08,11/10/2011 3:40,DVL,94370594,918
SA-0114-12-73,2/11/2012 20:13,DVL,96223423,3241
SA-0222-28-58,31/3/2011 14:30,DVL,98727063,179
SA-0133-16-62,14/10/2011 5:09,DVL,97777021,2890
SA-0187-35-19,26/5/2012 16:55,DVL,91637400,545
SA-0133-16-62,23/5/2012 22:43,DVL,94211274,2526
SA-0055-36-68,14/11/2012 19:49,DVL,93529320,3597
SA-0305-50-15,17/3/2012 2:09,DVL,98115115,357
SA-0133-16-62,22/11/2011 16:53,DVL,99931115,1551
SA-0279-91-74,12/7/2012 20:13,DVL,99379515,2533
SA-0133-16-62,20/12/2012 13:51,DVL,98931675,1479
SA-0021-95-06,14/4/2011 22:35,DVL,94295139,2059
SA-0303-06-26,10/11/2011 7:34,DVL,98592316,618
SA-0055-36-68,19/11/2012 10:50,DVL,97855149,403
SA-0063-02-33,27/8/2011 2:20,DVL,95337204,1902
SA-0305-50-15,27/3/2011 6:07,DVL,94280106,794
SA-0220-61-46,9/8/2012 16:42,DVL,98194263,2652
SA-0144-10-84,22/12/2011 7:44,DVL,98664703,3395
SA-0290-06-89,3/7/2012 12:18,DVL,90961331,867
SA-0290-06-89,18/11/2011 7:20,DVL,98240836,632
SA-0080-84-93,9/10/2011 2:17,DVL,90849046,3262
SA-0063-02-33,29/2/2012 23:52,DVL,93765681,818
SA-0145-41-01,27/9/2012 0:13,DVL,99186049,196
SA-0252-71-33,26/5/2012 21:54,DVL,93329807,3362
SA-0147-43-82,29/4/2012 23:12,DVL,96295145,474
SA-0343-60-69,15/5/2012 12:26,DVL,94774674,130
SA-0227-78-67,20/2/2011 9:35,DVL,95371145,2503
SA-0339-42-22,20/8/2011 11:32,DVL,92884358,323
SA-0185-59-07,26/1/2011 9:54,DVL,94510709,2446
SA-0080-84-93,12/5/2012 0:31,DVL,92285537,2282
SA-0185-59-07,10/7/2011 5:18,DVL,98363843,368
SA-0033-12-88,19/9/2012 5:46,DVL,92713640,3413
SA-0343-60-69,27/1/2011 7:46,DVL,95093738,3204
SA-0290-06-89,9/2/2011 8:02,DVL,91481402,2854
SA-0187-35-19,21/6/2011 22:05,DVL,94888147,3445
SA-0261-41-34,1/1/2011 6:21,DVL,95235767,2928
SA-0138-33-52,9/6/2011 18:19,DVL,94886133,149
SA-0263-79-37,20/7/2012 1:39,DVL,94754603,3293
SA-0033-12-88,15/10/2011 13:20,DVL,98501061,686
SA-0263-79-37,20/5/2012 19:49,DVL,96722456,781
SA-0290-06-89,24/8/2012 1:40,DVL,95376385,2063
SA-0033-12-88,24/12/2012 5:27,DVL,96967399,705
SA-0147-43-82,12/8/2012 8:02,DVL,93056741,128
SA-0114-12-73,9/10/2011 21:19,DVL,97236325,709
SA-0063-02-33,16/5/2012 7:36,DVL,93695213,3459
SA-0414-20-79,17/2/2011 13:03,DVL,99974658,744
SA-0261-41-34,4/2/2012 14:55,DVL,90803297,2604
SA-0151-98-79,11/5/2011 16:31,DVL,99261870,1667
SA-0185-10-64,31/12/2011 22:11,DVL,97939067,2080
SA-0033-12-88,19/3/2012 2:10,DVL,98968440,1370
SA-0252-71-33,20/2/2012 19:20,DVL,97699706,2493
SA-0263-79-37,7/1/2011 9:05,DVL,98425349,2810
SA-0312-94-95,23/8/2011 8:52,DVL,95820773,1820
SA-0220-48-64,18/4/2011 11:35,DVL,98630272,1394
SA-0339-42-22,11/10/2011 6:11,DVL,90838023,796
SA-0343-60-69,1/4/2011 9:11,DVL,95431314,1622
SA-0185-59-07,6/11/2011 7:05,DVL,93841128,904
SA-0107-05-98,6/3/2012 2:56,DVL,92280057,2393
SA-0210-42-47,22/5/2011 19:55,DVL,92992512,2345
SA-0182-19-79,22/10/2011 5:10,DVL,92779968,1573
SA-0138-33-52,5/12/2012 16:44,DVL,97495756,1898
SA-0112-53-34,24/4/2012 19:04,DVL,96190245,712
SA-0133-16-62,1/3/2011 4:41,DVL,97060132,3575
SA-0005-14-91,21/7/2011 7:24,DVL,93803321,2267
SA-0303-06-26,25/10/2011 19:53,DVL,91804590,304
SA-0187-35-19,1/1/2012 23:18,DVL,95300959,3250
SA-0303-06-26,19/11/2011 19:59,DVL,91791951,1841
SA-0063-02-33,31/10/2012 17:26,DVL,98704423,2533
SA-0107-05-98,25/8/2012 13:01,DVL,92686521,239
SA-0305-50-15,24/12/2012 13:24,DVL,94296311,1690
SA-0185-59-07,8/10/2012 8:06,DVL,94040657,3333
SA-0303-06-26,8/8/2011 1:29,DVL,98829585,468
SA-0114-12-73,19/7/2012 5:00,DVL,94828765,2840
SA-0343-60-69,18/6/2012 16:15,DVL,99447093,1961
SA-0012-71-76,9/7/2011 4:49,DVL,91800975,603
SA-0305-50-15,6/11/2011 6:21,DVL,99363481,2483
SA-0314-69-44,8/7/2011 22:23,DVL,96366972,1280
SA-0182-19-79,5/2/2012 20:35,DVL,92420656,3238
SA-0220-48-64,24/12/2011 6:45,DVL,90165983,1422
SA-0303-06-26,20/7/2012 15:48,DVL,94925769,2288
SA-0343-60-69,29/4/2012 22:52,DVL,96529418,2944
SA-0263-79-37,18/9/2011 5:20,DVL,99551958,2173
SA-0144-10-84,3/9/2012 3:22,DVL,90749438,2094
SA-0033-12-88,3/12/2012 5:26,DVL,98947931,2631
SA-0107-05-98,24/8/2012 22:30,DVL,94643153,865
SA-0151-98-79,19/5/2012 22:54,DVL,91053312,1919
SA-0138-33-52,28/12/2011 11:19,DVL,94558872,3438
SA-0155-74-77,4/12/2011 20:39,DVL,92507435,344
SA-0182-19-79,7/10/2012 19:45,DVL,98736328,3188
SA-0305-50-15,4/5/2012 10:38,DVL,98825062,3477
SA-0145-41-01,20/7/2012 12:56,DVL,97472183,1415
SA-0335-96-08,23/12/2011 15:42,DVL,96270410,1920
SA-0033-12-88,29/3/2011 23:32,DVL,94879735,2452
SA-0005-14-91,3/7/2011 9:42,DVL,98006336,486
SA-0185-10-64,10/10/2011 7:54,DVL,90124788,1759
SA-0187-35-19,23/11/2011 22:24,DVL,94128548,1107
SA-0187-35-19,22/6/2012 22:51,DVL,91829539,2092
SA-0012-71-76,9/3/2011 19:54,DVL,93475184,2964
SA-0220-48-64,16/2/2012 11:53,DVL,90126395,958
SA-0335-96-08,23/9/2012 11:23,DVL,98955304,733
SA-0339-42-22,24/11/2012 7:23,DVL,94860720,1251
SA-0185-10-64,29/1/2011 4:56,DVL,94664824,187
SA-0145-41-01,27/6/2012 10:15,DVL,99451943,2471
SA-0092-93-02,27/7/2012 23:57,DVL,99635232,1934
SA-0144-10-84,26/8/2011 19:51,DVL,98472918,1086
SA-0305-50-15,3/11/2012 12:37,DVL,96131667,795
SA-0147-43-82,29/1/2011 11:46,DVL,93712087,803
SA-0220-61-46,20/5/2011 14:44,DVL,95918592,392
SA-0186-07-48,11/6/2011 0:58,DVL,95546444,2521
SA-0290-06-89,8/2/2012 12:43,DVL,92834533,1438
SA-0227-78-67,6/4/2012 2:39,DVL,97598024,395
SA-0021-95-06,22/4/2012 0:33,DVL,97821399,1381
SA-0182-19-79,29/11/2012 17:22,DVL,96625855,1549
SA-0303-06-26,12/4/2012 13:41,DVL,90156555,1433
SA-0107-05-98,1/6/2012 19:35,DVL,92590491,1624
SA-0182-19-79,21/4/2012 4:52,DVL,92780741,2081
SA-0114-12-73,16/3/2011 10:23,DVL,97430817,2628
SA-0222-28-58,9/10/2012 22:14,DVL,91196022,1252
SA-0339-42-22,17/10/2011 19:33,DVL,91284097,537
SA-0414-20-79,4/11/2012 12:52,DVL,90096382,2587
SA-0401-55-12,16/1/2011 22:39,DVL,96045470,1665
SA-0339-42-22,17/4/2012 16:01,DVL,98133769,287
SA-0145-41-01,15/4/2012 12:59,DVL,96727626,3402
SA-0414-86-48,19/5/2011 23:02,DVL,97559104,591
SA-0378-80-96,14/1/2012 6:26,DVL,90728270,2602
SA-0144-10-84,29/5/2011 18:10,DVL,97312455,1071
SA-0092-93-02,27/10/2011 19:34,DVL,97415446,1310
SA-0401-55-12,26/10/2012 4:13,DVL,95119776,2725
SA-0361-84-31,15/7/2012 6:18,DVL,98648283,2111
SA-0055-36-68,18/7/2012 21:41,DVL,93715431,233
SA-0092-93-02,21/7/2012 15:15,DVL,99918269,1519
SA-0378-80-96,22/4/2012 23:28,DVL,90644739,1692
SA-0227-78-67,30/4/2011 2:40,DVL,92495301,120
SA-0009-04-02,13/5/2012 9:25,DVL,96181875,2488
SA-0155-74-77,2/6/2012 5:59,DVL,99335363,1823
SA-0185-59-07,6/2/2012 16:51,DVL,96446638,2383
SA-0414-86-48,10/1/2011 13:12,DVL,92573759,3516
SA-0401-55-12,17/7/2012 20:48,DVL,94624839,2064
SA-0378-80-96,12/2/2011 22:59,DVL,96316282,3116
SA-0012-71-76,28/1/2011 23:35,DVL,91680042,1268
SA-0037-94-05,12/3/2011 9:43,DVL,96181390,2621
SA-0144-10-84,9/7/2011 20:43,DVL,97029296,1893
SA-0112-53-34,24/2/2012 7:11,DVL,91278474,1001
SA-0220-48-64,5/2/2012 0:49,DVL,94529884,1431
SA-0080-84-93,24/9/2011 8:36,DVL,96601364,2632
SA-0378-80-96,19/6/2012 11:24,DVL,99360936,617
SA-0147-43-82,31/10/2011 2:28,DVL,94408361,1951
SA-0378-80-96,12/11/2011 7:18,DVL,92056703,525
SA-0155-74-77,7/7/2011 3:31,DVL,92267616,3548
SA-0312-94-95,26/4/2012 10:33,DVL,99147315,947
SA-0378-80-96,29/11/2012 16:21,DVL,96208792,1040
SA-0033-12-88,19/4/2012 13:33,DVL,92316673,672
SA-0186-07-48,2/8/2011 13:53,DVL,98124081,369
SA-0227-78-67,28/12/2012 2:25,DVL,92141215,2265
SA-0343-60-69,12/3/2012 1:06,DVL,92592519,3590
SA-0414-86-48,29/8/2011 1:31,DVL,91640311,2209
SA-0182-19-79,3/5/2012 22:48,DVL,93108836,424
SA-0312-94-95,14/11/2011 23:46,DVL,94713793,751
SA-0063-02-33,28/7/2011 8:24,DVL,99103477,737
SA-0138-33-52,13/10/2012 3:05,DVL,93110011,1362
SA-0151-98-79,25/5/2012 2:49,DVL,90022222,2553
SA-0151-98-79,26/12/2011 19:38,DVL,96725705,3596
SA-0305-50-15,7/11/2012 12:38,DVL,92506789,2746
SA-0185-59-07,11/4/2012 23:51,DVL,91001555,3421
SA-0185-59-07,21/10/2011 13:34,DVL,99066743,1061
SA-0343-60-69,6/10/2011 19:32,DVL,90612014,3159
SA-0261-41-34,23/6/2012 16:50,DVL,93930551,1482
SA-0343-60-69,15/12/2012 9:04,DVL,98149448,1342
SA-0187-35-19,25/6/2012 16:38,DVL,93813004,366
SA-0138-33-52,25/11/2012 17:37,DVL,99225638,1602
SA-0414-86-48,11/4/2012 13:39,DVL,99900894,2799
SA-0037-94-05,1/9/2012 10:57,DVL,96233230,270
SA-0361-84-31,2/2/2012 3:20,DVL,93518231,1807
SA-0009-04-02,23/5/2012 10:33,DVL,92522726,2944
SA-0312-94-95,12/4/2011 21:23,DVL,90062618,2779
SA-0182-19-79,9/4/2011 10:42,DVL,92704595,2441
SA-0314-69-44,23/7/2011 20:35,DVL,97510129,1818
SA-0343-60-69,9/9/2012 19:29,DVL,91448415,1057
SA-0252-71-33,23/12/2012 0:05,DVL,94414154,2680
SA-0112-53-34,7/6/2011 19:15,DVL,98979014,145
SA-0210-42-47,11/7/2012 18:24,DVL,94814597,74
SA-0249-45-54,27/2/2011 20:55,DVL,94787133,1087
SA-0114-12-73,16/7/2012 2:20,DVL,92497673,697
SA-0147-43-82,28/11/2011 0:43,DVL,95604721,2036
SA-0145-41-01,5/3/2012 7:25,DVL,98674981,3330
SA-0202-82-34,30/3/2011 23:20,DVL,90013300,1875
SA-0107-05-98,6/11/2012 19:47,DVL,94155275,2921
SA-0112-53-34,10/12/2011 22:39,DVL,94850558,957
SA-0263-79-37,14/5/2011 17:22,DVL,96210927,3253
SA-0080-84-93,16/1/2012 19:59,DVL,93679192,1001
SA-0343-60-69,18/10/2012 14:22,DVL,98048654,2781
SA-0312-94-95,4/10/2012 8:01,DVL,90717239,2454
SA-0414-86-48,23/6/2011 3:07,DVL,91944378,3526
SA-0107-05-98,12/9/2012 15:51,DVL,96377705,178
SA-0220-61-46,29/5/2011 21:45,DVL,92337157,1435
SA-0303-06-26,17/6/2012 11:00,DVL,90182501,3479
SA-0261-41-34,10/9/2011 12:40,DVL,94532333,3456
SA-0335-96-08,9/8/2011 16:11,DVL,90701153,1195
SA-0312-94-95,26/10/2012 13:52,DVL,94913067,3255
SA-0112-53-34,4/12/2011 2:48,DVL,96830484,1580
SA-0021-95-06,7/2/2012 22:57,DVL,98049391,2967
SA-0303-06-26,29/7/2011 1:53,DVL,98824737,1200
SA-0138-33-52,8/4/2011 23:38,DVL,93259128,2473
SA-0145-41-01,10/3/2012 21:18,DVL,95584797,3295
